Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
41.275,0,41.275,0
41.276,0,41.276,0
41.277,0,41.277,0
41.278,0,41.278,0
41.279,0,41.279,0
41.28,0,41.28,0
41.281,0,41.281,0
41.282,0,41.282,1
41.283,1,41.283,1
41.284,0,41.284,0
41.285,1,41.285,0
41.286,2,41.286,2
41.287,0,41.287,1
41.288,1,41.288,2
41.289,1,41.289,2
41.29,2,41.29,0
41.291,2,41.291,0
41.292,0,41.292,3
41.293,0,41.293,0
41.294,1,41.294,3
41.295,0,41.295,1
41.296,0,41.296,0
41.297,0,41.297,0
41.298,0,41.298,0
41.299,2,41.299,0
41.3,0,41.3,0
41.301,0,41.301,0
41.302,0,41.302,1
41.303,1,41.303,1
41.304,0,41.304,0
41.305,1,41.305,0
41.306,2,41.306,2
41.307,0,41.307,1
41.308,2,41.308,2
41.309,1,41.309,2
41.31,2,41.31,0
41.311,2,41.311,0
41.312,0,41.312,3
41.313,1,41.313,0
41.314,1,41.314,4
41.315,0,41.315,1
41.316,0,41.316,0
41.317,0,41.317,0
41.318,0,41.318,0
41.319,0,41.319,0
41.32,0,41.32,0
41.321,0,41.321,0
41.322,0,41.322,1
41.323,1,41.323,1
41.324,0,41.324,0
41.325,1,41.325,0
41.326,2,41.326,2
41.327,0,41.327,1
41.328,1,41.328,2
41.329,1,41.329,2
41.33,2,41.33,0
41.331,2,41.331,0
41.332,0,41.332,3
41.333,1,41.333,0
41.334,0,41.334,3
41.335,0,41.335,1
41.336,0,41.336,0
41.337,0,41.337,0
41.338,0,41.338,0
41.339,0,41.339,0
41.34,0,41.34,0
41.341,0,41.341,0
41.342,0,41.342,1
41.343,1,41.343,1
41.344,1,41.344,0
41.345,1,41.345,0
41.346,2,41.346,2
41.347,0,41.347,1
41.348,1,41.348,2
41.349,1,41.349,2
41.35,4,41.35,0
41.351,5,41.351,0
41.352,0,41.352,3
41.353,0,41.353,0
41.354,1,41.354,4
41.355,0,41.355,1
41.356,2,41.356,0
41.357,0,41.357,0
41.358,0,41.358,0
41.359,1,41.359,0
41.36,0,41.36,1
41.361,1,41.361,0
41.362,0,41.362,1
41.363,1,41.363,1
41.364,0,41.364,0
41.365,1,41.365,0
41.366,2,41.366,2
41.367,2,41.367,1
41.368,1,41.368,2
41.369,1,41.369,2
41.37,2,41.37,0
41.371,3,41.371,0
41.372,1,41.372,2
41.373,0,41.373,1
41.374,1,41.374,3
41.375,0,41.375,0
41.376,0,41.376,0
41.377,2,41.377,0
41.378,0,41.378,1
41.379,0,41.379,0
41.38,0,41.38,1
41.381,0,41.381,0
41.382,0,41.382,1
41.383,1,41.383,1
41.384,0,41.384,0
41.385,1,41.385,0
41.386,2,41.386,2
41.387,0,41.387,1
41.388,2,41.388,2
41.389,1,41.389,1
41.39,2,41.39,0
41.391,3,41.391,0
41.392,0,41.392,2
41.393,2,41.393,0
41.394,0,41.394,3
41.395,1,41.395,0
41.396,1,41.396,0
41.397,2,41.397,0
41.398,0,41.398,0
41.399,0,41.399,0
41.4,0,41.4,0
41.401,0,41.401,0
41.402,0,41.402,1
41.403,1,41.403,1
41.404,0,41.404,0
41.405,1,41.405,0
41.406,1,41.406,2
41.407,0,41.407,1
41.408,2,41.408,2
41.409,1,41.409,2
41.41,2,41.41,0
41.411,1,41.411,0
41.412,0,41.412,1
41.413,1,41.413,0
41.414,0,41.414,4
41.415,0,41.415,1
41.416,0,41.416,0
41.417,1,41.417,0
41.418,0,41.418,0
41.419,0,41.419,0
41.42,0,41.42,0
41.421,0,41.421,0
41.422,0,41.422,1
41.423,3,41.423,1
41.424,0,41.424,0
41.425,1,41.425,0
41.426,1,41.426,2
41.427,0,41.427,1
41.428,1,41.428,2
41.429,1,41.429,2
41.43,2,41.43,0
41.431,1,41.431,0
41.432,0,41.432,2
41.433,0,41.433,0
41.434,0,41.434,3
41.435,0,41.435,1
41.436,0,41.436,0
41.437,1,41.437,0
41.438,0,41.438,0
41.439,0,41.439,0
41.44,0,41.44,0
41.441,0,41.441,0
41.442,0,41.442,1
41.443,2,41.443,1
41.444,0,41.444,0
41.445,1,41.445,0
41.446,1,41.446,2
41.447,0,41.447,1
41.448,2,41.448,2
41.449,1,41.449,2
41.45,2,41.45,0
41.451,1,41.451,0
41.452,0,41.452,1
41.453,0,41.453,0
41.454,1,41.454,3
41.455,0,41.455,0
41.456,0,41.456,0
41.457,0,41.457,0
41.458,0,41.458,0
41.459,1,41.459,0
41.46,0,41.46,1
41.461,0,41.461,0
41.462,0,41.462,1
41.463,2,41.463,1
41.464,0,41.464,0
41.465,1,41.465,0
41.466,2,41.466,2
41.467,0,41.467,1
41.468,2,41.468,2
41.469,5,41.469,1
41.47,2,41.47,0
41.471,2,41.471,0
41.472,0,41.472,2
41.473,0,41.473,0
41.474,2,41.474,3
41.475,0,41.475,0
41.476,1,41.476,0
41.477,2,41.477,0
41.478,0,41.478,0
41.479,0,41.479,0
41.48,0,41.48,0
41.481,0,41.481,0
41.482,0,41.482,1
41.483,1,41.483,1
41.484,0,41.484,0
41.485,1,41.485,0
41.486,2,41.486,2
41.487,0,41.487,1
41.488,3,41.488,2
41.489,1,41.489,2
41.49,2,41.49,0
41.491,2,41.491,0
41.492,0,41.492,3
41.493,1,41.493,0
41.494,0,41.494,3
41.495,0,41.495,0
41.496,0,41.496,0
41.497,0,41.497,0
41.498,0,41.498,0
41.499,0,41.499,0
41.5,0,41.5,0
41.501,0,41.501,0
41.502,0,41.502,1
41.503,1,41.503,1
41.504,0,41.504,0
41.505,1,41.505,0
41.506,2,41.506,2
41.507,0,41.507,1
41.508,1,41.508,2
41.509,1,41.509,2
41.51,2,41.51,0
41.511,1,41.511,0
41.512,0,41.512,3
41.513,1,41.513,0
41.514,0,41.514,3
41.515,0,41.515,1
41.516,1,41.516,0
41.517,0,41.517,0
41.518,0,41.518,0
41.519,0,41.519,0
41.52,0,41.52,0
41.521,0,41.521,0
41.522,0,41.522,1
41.523,1,41.523,1
41.524,0,41.524,0
41.525,1,41.525,0
41.526,2,41.526,2
41.527,0,41.527,1
41.528,1,41.528,2
41.529,1,41.529,2
41.53,2,41.53,0
41.531,2,41.531,0
41.532,0,41.532,2
41.533,1,41.533,0
41.534,1,41.534,3
41.535,0,41.535,1
41.536,1,41.536,0
41.537,0,41.537,0
41.538,0,41.538,0
41.539,2,41.539,0
41.54,0,41.54,0
41.541,0,41.541,0
41.542,0,41.542,1
41.543,1,41.543,1
41.544,0,41.544,0
41.545,3,41.545,0
41.546,2,41.546,2
41.547,0,41.547,1
41.548,2,41.548,2
41.549,1,41.549,2
41.55,2,41.55,0
41.551,3,41.551,0
41.552,0,41.552,3
41.553,0,41.553,0
41.554,1,41.554,4
41.555,0,41.555,1
41.556,0,41.556,0
41.557,0,41.557,0
41.558,0,41.558,0
41.559,1,41.559,0
41.56,0,41.56,0
41.561,0,41.561,0
41.562,0,41.562,1
41.563,1,41.563,1
41.564,0,41.564,0
41.565,1,41.565,0
41.566,2,41.566,2
41.567,0,41.567,1
41.568,3,41.568,2
41.569,1,41.569,2
41.57,2,41.57,0
41.571,2,41.571,0
41.572,0,41.572,3
41.573,1,41.573,0
41.574,1,41.574,3
41.575,0,41.575,1
41.576,0,41.576,0
41.577,0,41.577,0
41.578,0,41.578,0
41.579,0,41.579,0
41.58,0,41.58,0
41.581,0,41.581,0
41.582,0,41.582,1
41.583,1,41.583,1
41.584,0,41.584,0
41.585,1,41.585,0
41.586,2,41.586,2
41.587,0,41.587,1
41.588,2,41.588,2
41.589,1,41.589,2
41.59,2,41.59,0
41.591,1,41.591,0
41.592,0,41.592,3
41.593,2,41.593,0
41.594,1,41.594,4
41.595,0,41.595,1
41.596,0,41.596,0
41.597,0,41.597,0
41.598,0,41.598,0
41.599,0,41.599,0
41.6,0,41.6,0
41.601,0,41.601,0
41.602,0,41.602,1
41.603,1,41.603,1
41.604,0,41.604,0
41.605,1,41.605,0
41.606,2,41.606,2
41.607,0,41.607,1
41.608,2,41.608,1
41.609,1,41.609,2
41.61,2,41.61,0
41.611,2,41.611,0
41.612,0,41.612,3
41.613,0,41.613,0
41.614,1,41.614,3
41.615,0,41.615,1
41.616,0,41.616,0
41.617,0,41.617,0
41.618,0,41.618,0
41.619,0,41.619,0
41.62,0,41.62,0
41.621,0,41.621,0
41.622,0,41.622,1
41.623,1,41.623,1
41.624,0,41.624,0
41.625,1,41.625,0
41.626,2,41.626,2
41.627,0,41.627,1
41.628,2,41.628,2
41.629,1,41.629,2
41.63,2,41.63,0
41.631,3,41.631,0
41.632,0,41.632,3
41.633,0,41.633,0
41.634,1,41.634,4
41.635,0,41.635,1
41.636,0,41.636,0
41.637,0,41.637,0
41.638,0,41.638,1
41.639,1,41.639,0
41.64,0,41.64,0
41.641,0,41.641,0
41.642,0,41.642,1
41.643,1,41.643,1
41.644,0,41.644,0
41.645,1,41.645,0
41.646,2,41.646,2
41.647,0,41.647,1
41.648,2,41.648,2
41.649,1,41.649,2
41.65,2,41.65,0
41.651,3,41.651,0
41.652,0,41.652,2
41.653,1,41.653,0
41.654,0,41.654,4
41.655,0,41.655,0
41.656,0,41.656,0
41.657,1,41.657,0
41.658,0,41.658,0
41.659,0,41.659,0
41.66,0,41.66,0
41.661,0,41.661,0
41.662,0,41.662,1
41.663,1,41.663,1
41.664,0,41.664,0
41.665,1,41.665,0
41.666,2,41.666,2
41.667,0,41.667,1
41.668,2,41.668,2
41.669,1,41.669,2
41.67,2,41.67,0
41.671,1,41.671,0
41.672,0,41.672,3
41.673,2,41.673,0
41.674,0,41.674,4
41.675,0,41.675,0
41.676,0,41.676,0
41.677,0,41.677,0
41.678,0,41.678,0
41.679,0,41.679,0
41.68,0,41.68,0
41.681,0,41.681,0
41.682,0,41.682,1
41.683,1,41.683,1
41.684,0,41.684,0
41.685,1,41.685,0
41.686,2,41.686,2
41.687,0,41.687,1
41.688,2,41.688,2
41.689,1,41.689,2
41.69,2,41.69,0
41.691,1,41.691,0
41.692,0,41.692,3
41.693,1,41.693,0
41.694,1,41.694,4
41.695,0,41.695,0
41.696,0,41.696,0
41.697,0,41.697,0
41.698,0,41.698,0
41.699,1,41.699,0
41.7,0,41.7,0
41.701,0,41.701,0
41.702,0,41.702,1
41.703,1,41.703,1
41.704,0,41.704,0
41.705,1,41.705,0
41.706,2,41.706,2
41.707,0,41.707,1
41.708,2,41.708,1
41.709,1,41.709,2
41.71,2,41.71,0
41.711,3,41.711,0
41.712,0,41.712,3
41.713,1,41.713,0
41.714,1,41.714,3
41.715,0,41.715,1
41.716,0,41.716,0
41.717,0,41.717,0
41.718,0,41.718,0
41.719,1,41.719,0
41.72,0,41.72,0
41.721,0,41.721,0
41.722,0,41.722,1
41.723,1,41.723,1
41.724,0,41.724,0
41.725,1,41.725,0
41.726,2,41.726,2
41.727,0,41.727,1
41.728,2,41.728,1
41.729,1,41.729,2
41.73,2,41.73,0
41.731,3,41.731,0
41.732,0,41.732,3
41.733,1,41.733,0
41.734,1,41.734,3
41.735,1,41.735,0
41.736,0,41.736,0
41.737,0,41.737,0
41.738,0,41.738,1
41.739,0,41.739,0
41.74,0,41.74,0
41.741,0,41.741,0
41.742,0,41.742,1
41.743,1,41.743,1
41.744,0,41.744,0
41.745,1,41.745,0
41.746,2,41.746,2
41.747,0,41.747,1
41.748,3,41.748,1
41.749,1,41.749,2
41.75,2,41.75,0
41.751,1,41.751,0
41.752,0,41.752,3
41.753,2,41.753,0
41.754,1,41.754,3
41.755,0,41.755,1
41.756,0,41.756,0
41.757,0,41.757,0
41.758,0,41.758,0
41.759,0,41.759,0
41.76,0,41.76,1
41.761,0,41.761,0
41.762,0,41.762,1
41.763,1,41.763,1
41.764,0,41.764,0
41.765,1,41.765,0
41.766,2,41.766,2
41.767,0,41.767,1
41.768,3,41.768,1
41.769,1,41.769,1
41.77,2,41.77,0
41.771,3,41.771,0
41.772,0,41.772,3
41.773,1,41.773,0
41.774,0,41.774,2
41.775,1,41.775,0
41.776,0,41.776,0
41.777,1,41.777,0
41.778,0,41.778,0
41.779,0,41.779,0
41.78,0,41.78,0
41.781,0,41.781,0
41.782,0,41.782,1
41.783,1,41.783,1
41.784,0,41.784,0
41.785,1,41.785,0
41.786,2,41.786,2
41.787,0,41.787,1
41.788,2,41.788,1
41.789,1,41.789,2
41.79,2,41.79,0
41.791,3,41.791,0
41.792,0,41.792,3
41.793,0,41.793,0
41.794,0,41.794,3
41.795,0,41.795,0
41.796,0,41.796,0
41.797,0,41.797,0
41.798,0,41.798,0
41.799,0,41.799,0
41.8,0,41.8,0
41.801,0,41.801,0
41.802,0,41.802,1
41.803,1,41.803,1
41.804,0,41.804,0
41.805,1,41.805,0
41.806,2,41.806,2
41.807,0,41.807,1
41.808,2,41.808,1
41.809,1,41.809,2
41.81,2,41.81,0
41.811,2,41.811,0
41.812,0,41.812,3
41.813,0,41.813,0
41.814,0,41.814,3
41.815,0,41.815,0
41.816,0,41.816,0
41.817,0,41.817,0
41.818,0,41.818,0
41.819,0,41.819,0
41.82,0,41.82,0
41.821,0,41.821,0
41.822,0,41.822,1
41.823,1,41.823,1
41.824,0,41.824,0
41.825,1,41.825,0
41.826,2,41.826,2
41.827,0,41.827,1
41.828,2,41.828,1
41.829,1,41.829,2
41.83,2,41.83,0
41.831,1,41.831,0
41.832,0,41.832,3
41.833,1,41.833,0
41.834,1,41.834,3
41.835,1,41.835,1
41.836,0,41.836,0
41.837,0,41.837,0
41.838,0,41.838,0
41.839,1,41.839,0
41.84,0,41.84,1
41.841,0,41.841,0
41.842,0,41.842,1
41.843,1,41.843,1
41.844,0,41.844,0
41.845,1,41.845,0
41.846,2,41.846,2
41.847,0,41.847,1
41.848,2,41.848,1
41.849,1,41.849,1
41.85,2,41.85,0
41.851,3,41.851,0
41.852,0,41.852,2
41.853,1,41.853,0
41.854,1,41.854,3
41.855,0,41.855,0
41.856,1,41.856,0
41.857,2,41.857,0
41.858,0,41.858,0
41.859,1,41.859,0
41.86,0,41.86,0
41.861,0,41.861,0
41.862,0,41.862,1
41.863,1,41.863,1
41.864,0,41.864,0
41.865,1,41.865,0
41.866,2,41.866,2
41.867,0,41.867,1
41.868,3,41.868,1
41.869,1,41.869,2
41.87,2,41.87,0
41.871,3,41.871,0
41.872,0,41.872,3
41.873,0,41.873,0
41.874,0,41.874,3
41.875,0,41.875,1
41.876,0,41.876,0
41.877,0,41.877,0
41.878,0,41.878,0
41.879,0,41.879,0
41.88,0,41.88,0
41.881,0,41.881,0
41.882,0,41.882,1
41.883,1,41.883,1
41.884,0,41.884,0
41.885,1,41.885,0
41.886,2,41.886,2
41.887,0,41.887,1
41.888,2,41.888,1
41.889,1,41.889,2
41.89,2,41.89,0
41.891,2,41.891,0
41.892,0,41.892,3
41.893,0,41.893,0
41.894,0,41.894,3
41.895,0,41.895,1
41.896,0,41.896,0
41.897,0,41.897,0
41.898,0,41.898,0
41.899,0,41.899,0
41.9,0,41.9,0
41.901,0,41.901,0
41.902,0,41.902,1
41.903,1,41.903,1
41.904,0,41.904,0
41.905,1,41.905,0
41.906,2,41.906,2
41.907,0,41.907,1
41.908,2,41.908,1
41.909,1,41.909,2
41.91,2,41.91,0
41.911,1,41.911,0
41.912,0,41.912,3
41.913,1,41.913,0
41.914,1,41.914,3
41.915,0,41.915,1
41.916,0,41.916,0
41.917,0,41.917,0
41.918,0,41.918,0
41.919,1,41.919,0
41.92,0,41.92,0
41.921,0,41.921,0
41.922,0,41.922,1
41.923,1,41.923,1
41.924,0,41.924,0
41.925,1,41.925,0
41.926,2,41.926,2
41.927,0,41.927,1
41.928,2,41.928,1
41.929,1,41.929,2
41.93,2,41.93,0
41.931,2,41.931,0
41.932,0,41.932,3
41.933,1,41.933,0
41.934,1,41.934,3
41.935,0,41.935,1
41.936,0,41.936,0
41.937,0,41.937,0
41.938,0,41.938,0
41.939,1,41.939,0
41.94,0,41.94,0
41.941,0,41.941,0
41.942,0,41.942,1
41.943,1,41.943,1
41.944,0,41.944,0
41.945,1,41.945,0
41.946,2,41.946,2
41.947,0,41.947,1
41.948,2,41.948,1
41.949,1,41.949,2
41.95,2,41.95,0
41.951,3,41.951,0
41.952,0,41.952,3
41.953,0,41.953,0
41.954,0,41.954,3
41.955,0,41.955,0
41.956,0,41.956,0
41.957,0,41.957,0
41.958,0,41.958,0
41.959,0,41.959,0
41.96,0,41.96,0
41.961,0,41.961,0
41.962,0,41.962,1
41.963,1,41.963,1
41.964,0,41.964,0
41.965,1,41.965,0
41.966,2,41.966,2
41.967,0,41.967,1
41.968,3,41.968,1
41.969,1,41.969,2
41.97,2,41.97,0
41.971,2,41.971,0
41.972,0,41.972,3
41.973,1,41.973,0
41.974,1,41.974,3
41.975,0,41.975,1
41.976,0,41.976,0
41.977,0,41.977,0
41.978,0,41.978,0
41.979,0,41.979,0
41.98,0,41.98,0
41.981,0,41.981,0
41.982,0,41.982,1
41.983,1,41.983,1
41.984,0,41.984,0
41.985,1,41.985,0
41.986,2,41.986,2
41.987,0,41.987,1
41.988,2,41.988,1
41.989,1,41.989,2
41.99,2,41.99,0
41.991,1,41.991,0
41.992,0,41.992,3
41.993,1,41.993,0
41.994,1,41.994,3
41.995,0,41.995,1
41.996,0,41.996,0
41.997,0,41.997,0
41.998,0,41.998,0
41.999,0,41.999,0
42,0,42,0
42.001,0,42.001,0
42.002,0,42.002,1
42.003,1,42.003,1
42.004,0,42.004,0
42.005,1,42.005,0
42.006,2,42.006,2
42.007,0,42.007,1
42.008,2,42.008,1
42.009,1,42.009,2
42.01,2,42.01,0
42.011,2,42.011,0
42.012,0,42.012,3
42.013,0,42.013,0
42.014,0,42.014,3
42.015,0,42.015,0
42.016,0,42.016,0
42.017,0,42.017,0
42.018,0,42.018,0
42.019,0,42.019,0
42.02,0,42.02,0
42.021,0,42.021,0
42.022,0,42.022,1
42.023,1,42.023,1
42.024,0,42.024,0
42.025,1,42.025,0
42.026,2,42.026,2
42.027,0,42.027,1
42.028,2,42.028,1
42.029,1,42.029,2
42.03,2,42.03,0
42.031,3,42.031,0
42.032,0,42.032,2
42.033,0,42.033,0
42.034,0,42.034,3
42.035,0,42.035,0
42.036,1,42.036,0
42.037,0,42.037,0
42.038,0,42.038,0
42.039,0,42.039,0
42.04,0,42.04,0
42.041,0,42.041,0
42.042,0,42.042,1
42.043,1,42.043,1
42.044,0,42.044,0
42.045,1,42.045,0
42.046,2,42.046,2
42.047,0,42.047,1
42.048,2,42.048,1
42.049,1,42.049,2
42.05,2,42.05,0
42.051,2,42.051,0
42.052,0,42.052,3
42.053,1,42.053,0
42.054,1,42.054,2
42.055,0,42.055,0
42.056,1,42.056,0
42.057,0,42.057,0
42.058,0,42.058,0
42.059,1,42.059,0
42.06,0,42.06,0
42.061,0,42.061,0
42.062,0,42.062,1
42.063,1,42.063,1
42.064,0,42.064,0
42.065,1,42.065,0
42.066,2,42.066,2
42.067,0,42.067,1
42.068,2,42.068,1
42.069,1,42.069,2
42.07,2,42.07,0
42.071,1,42.071,0
42.072,0,42.072,3
42.073,1,42.073,0
42.074,1,42.074,2
42.075,0,42.075,0
42.076,0,42.076,0
42.077,0,42.077,0
42.078,0,42.078,0
42.079,1,42.079,0
42.08,0,42.08,0
42.081,0,42.081,0
42.082,0,42.082,1
42.083,1,42.083,1
42.084,0,42.084,0
42.085,1,42.085,0
42.086,2,42.086,2
42.087,0,42.087,1
42.088,2,42.088,1
42.089,1,42.089,2
42.09,2,42.09,0
42.091,2,42.091,0
42.092,0,42.092,3
42.093,0,42.093,0
42.094,0,42.094,2
42.095,0,42.095,0
42.096,0,42.096,0
42.097,0,42.097,0
42.098,0,42.098,0
42.099,0,42.099,0
42.1,0,42.1,0
42.101,0,42.101,0
42.102,0,42.102,1
42.103,1,42.103,1
42.104,0,42.104,0
42.105,1,42.105,0
42.106,2,42.106,2
42.107,0,42.107,1
42.108,2,42.108,1
42.109,1,42.109,2
42.11,2,42.11,0
42.111,3,42.111,0
42.112,0,42.112,3
42.113,0,42.113,0
42.114,1,42.114,3
42.115,0,42.115,0
42.116,0,42.116,0
42.117,0,42.117,0
42.118,0,42.118,0
42.119,0,42.119,0
42.12,0,42.12,0
42.121,0,42.121,0
42.122,0,42.122,1
42.123,1,42.123,1
42.124,0,42.124,0
42.125,1,42.125,0
42.126,2,42.126,2
42.127,0,42.127,1
42.128,2,42.128,1
42.129,1,42.129,2
42.13,2,42.13,0
42.131,3,42.131,0
42.132,0,42.132,3
42.133,0,42.133,0
42.134,1,42.134,3
42.135,0,42.135,0
42.136,0,42.136,0
42.137,0,42.137,0
42.138,0,42.138,0
42.139,0,42.139,0
42.14,0,42.14,1
42.141,0,42.141,0
42.142,0,42.142,1
42.143,1,42.143,1
42.144,0,42.144,0
42.145,1,42.145,0
42.146,2,42.146,2
42.147,0,42.147,1
42.148,2,42.148,1
42.149,1,42.149,1
42.15,2,42.15,0
42.151,1,42.151,0
42.152,0,42.152,2
42.153,1,42.153,0
42.154,1,42.154,2
42.155,0,42.155,0
42.156,1,42.156,0
42.157,1,42.157,0
42.158,0,42.158,0
42.159,0,42.159,0
42.16,0,42.16,1
42.161,0,42.161,0
42.162,0,42.162,1
42.163,1,42.163,1
42.164,0,42.164,0
42.165,1,42.165,0
42.166,1,42.166,2
42.167,0,42.167,1
42.168,3,42.168,1
42.169,1,42.169,2
42.17,2,42.17,0
42.171,1,42.171,0
42.172,0,42.172,2
42.173,1,42.173,0
42.174,0,42.174,2
42.175,0,42.175,1
42.176,1,42.176,0
42.177,1,42.177,0
42.178,0,42.178,0
42.179,0,42.179,0
42.18,0,42.18,0
42.181,0,42.181,0
42.182,0,42.182,1
42.183,1,42.183,1
42.184,0,42.184,0
42.185,1,42.185,0
42.186,1,42.186,2
42.187,0,42.187,1
42.188,2,42.188,1
42.189,1,42.189,2
42.19,2,42.19,0
42.191,2,42.191,0
42.192,0,42.192,1
42.193,0,42.193,0
42.194,0,42.194,3
42.195,0,42.195,0
42.196,0,42.196,0
42.197,2,42.197,0
42.198,0,42.198,0
42.199,0,42.199,0
42.2,0,42.2,0
42.201,0,42.201,0
42.202,0,42.202,1
42.203,1,42.203,1
42.204,0,42.204,0
42.205,1,42.205,0
42.206,2,42.206,2
42.207,0,42.207,1
42.208,2,42.208,1
42.209,1,42.209,2
42.21,2,42.21,0
42.211,2,42.211,0
42.212,0,42.212,3
42.213,0,42.213,0
42.214,1,42.214,3
42.215,0,42.215,0
42.216,0,42.216,0
42.217,1,42.217,0
42.218,0,42.218,0
42.219,1,42.219,0
42.22,0,42.22,1
42.221,0,42.221,0
42.222,0,42.222,1
42.223,1,42.223,1
42.224,0,42.224,0
42.225,1,42.225,0
42.226,2,42.226,2
42.227,0,42.227,1
42.228,3,42.228,1
42.229,1,42.229,2
42.23,2,42.23,0
42.231,2,42.231,0
42.232,0,42.232,2
42.233,1,42.233,0
42.234,1,42.234,2
42.235,0,42.235,0
42.236,1,42.236,0
42.237,2,42.237,0
42.238,0,42.238,0
42.239,1,42.239,0
42.24,0,42.24,1
42.241,0,42.241,0
42.242,0,42.242,1
42.243,1,42.243,1
42.244,0,42.244,0
42.245,1,42.245,0
42.246,2,42.246,2
42.247,0,42.247,1
42.248,3,42.248,1
42.249,1,42.249,2
42.25,2,42.25,0
42.251,2,42.251,0
42.252,0,42.252,2
42.253,1,42.253,0
42.254,1,42.254,2
42.255,1,42.255,0
42.256,0,42.256,0
42.257,2,42.257,0
42.258,0,42.258,0
42.259,1,42.259,0
42.26,0,42.26,1
42.261,0,42.261,0
42.262,0,42.262,1
42.263,1,42.263,1
42.264,0,42.264,0
42.265,1,42.265,0
42.266,2,42.266,2
42.267,0,42.267,1
42.268,2,42.268,1
42.269,1,42.269,2
42.27,2,42.27,0
42.271,2,42.271,0
42.272,0,42.272,2
42.273,0,42.273,0
42.274,1,42.274,2
42.275,0,42.275,0
42.276,1,42.276,0
42.277,2,42.277,0
42.278,0,42.278,0
42.279,0,42.279,0
42.28,0,42.28,1
42.281,0,42.281,0
42.282,0,42.282,1
42.283,1,42.283,1
42.284,0,42.284,0
42.285,1,42.285,0
42.286,2,42.286,2
42.287,0,42.287,1
42.288,1,42.288,1
42.289,1,42.289,2
42.29,2,42.29,0
42.291,2,42.291,0
42.292,0,42.292,2
42.293,0,42.293,0
42.294,0,42.294,3
42.295,0,42.295,0
42.296,1,42.296,0
42.297,2,42.297,0
42.298,0,42.298,0
42.299,0,42.299,0
42.3,0,42.3,0
42.301,0,42.301,0
42.302,0,42.302,1
42.303,1,42.303,1
42.304,0,42.304,0
42.305,1,42.305,0
42.306,2,42.306,2
42.307,0,42.307,1
42.308,1,42.308,2
42.309,1,42.309,2
42.31,2,42.31,0
42.311,2,42.311,0
42.312,1,42.312,3
42.313,0,42.313,0
42.314,2,42.314,3
42.315,0,42.315,0
42.316,0,42.316,0
42.317,1,42.317,0
42.318,0,42.318,1
42.319,2,42.319,0
42.32,0,42.32,1
42.321,0,42.321,0
42.322,0,42.322,1
42.323,1,42.323,1
42.324,0,42.324,0
42.325,2,42.325,0
42.326,2,42.326,2
42.327,0,42.327,1
42.328,1,42.328,1
42.329,1,42.329,1
42.33,3,42.33,0
42.331,2,42.331,0
42.332,0,42.332,2
42.333,1,42.333,0
42.334,1,42.334,3
42.335,0,42.335,0
42.336,1,42.336,0
42.337,2,42.337,0
42.338,0,42.338,0
42.339,0,42.339,0
42.34,0,42.34,1
42.341,0,42.341,0
42.342,0,42.342,1
42.343,1,42.343,1
42.344,0,42.344,0
42.345,1,42.345,0
42.346,2,42.346,2
42.347,0,42.347,1
42.348,2,42.348,2
42.349,1,42.349,1
42.35,2,42.35,0
42.351,2,42.351,0
42.352,0,42.352,2
42.353,1,42.353,0
42.354,1,42.354,2
42.355,0,42.355,0
42.356,1,42.356,0
42.357,1,42.357,0
42.358,0,42.358,0
42.359,0,42.359,0
42.36,0,42.36,1
42.361,0,42.361,0
42.362,0,42.362,1
42.363,1,42.363,1
42.364,0,42.364,0
42.365,1,42.365,0
42.366,1,42.366,2
42.367,0,42.367,1
42.368,2,42.368,1
42.369,1,42.369,2
42.37,2,42.37,0
42.371,1,42.371,0
42.372,0,42.372,1
42.373,0,42.373,0
42.374,0,42.374,2
42.375,0,42.375,0
42.376,0,42.376,0
42.377,1,42.377,0
42.378,0,42.378,0
42.379,0,42.379,0
42.38,0,42.38,0
42.381,0,42.381,0
42.382,0,42.382,1
42.383,1,42.383,1
42.384,0,42.384,0
42.385,1,42.385,0
42.386,1,42.386,2
42.387,0,42.387,1
42.388,2,42.388,1
42.389,1,42.389,2
42.39,2,42.39,0
42.391,2,42.391,0
42.392,0,42.392,1
42.393,0,42.393,0
42.394,0,42.394,3
42.395,0,42.395,0
42.396,0,42.396,0
42.397,2,42.397,0
42.398,0,42.398,0
42.399,0,42.399,0
42.4,0,42.4,0
42.401,0,42.401,0
42.402,0,42.402,1
42.403,1,42.403,1
42.404,0,42.404,0
42.405,1,42.405,0
42.406,2,42.406,2
42.407,0,42.407,1
42.408,3,42.408,1
42.409,1,42.409,2
42.41,3,42.41,0
42.411,1,42.411,0
42.412,0,42.412,3
42.413,0,42.413,0
42.414,1,42.414,4
42.415,0,42.415,0
42.416,0,42.416,0
42.417,1,42.417,0
42.418,0,42.418,0
42.419,1,42.419,0
42.42,0,42.42,2
42.421,0,42.421,0
42.422,0,42.422,1
42.423,1,42.423,1
42.424,0,42.424,0
42.425,1,42.425,0
42.426,2,42.426,2
42.427,0,42.427,1
